match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
92,972,West Ham United LFC,Birmingham City WFC,0.24929178470254956,0.6912181303116147,0.2804532577903683,0.5238095238095238,0.26628895184135976,0.35694050991501414,0.37677053824362605,0.1267605633802817,0.8333333333333334,0.16630255008333336,64.64264264264264,1.6636636636636637,0.16129032258064516,17.447313296288716
920,749,Tottenham Hotspur Women,Chelsea FCW,0.18112244897959184,0.6811224489795918,0.3112244897959184,0.5121951219512195,0.3647959183673469,0.29591836734693877,0.3392857142857143,0.125,0.6,0.051967309,50.9175925925926,2.814814814814815,0.18421052631578946,20.1853905732197
920,971,Chelsea FCW,Tottenham Hotspur Women,0.23684210526315788,0.631578947368421,0.3618421052631579,0.4107142857142857,0.36019736842105265,0.31085526315789475,0.32894736842105265,0.17857142857142858,0.9047619047619048,0.15385482404761905,66.25,1.8846153846153846,0.18181818181818182,18.151631387241405
921,965,Brighton & Hove Albion WFC,Aston Villa,0.23210412147505424,0.6681127982646421,0.3232104121475054,0.40816326530612246,0.40563991323210413,0.3188720173535792,0.2754880694143167,0.1320754716981132,0.45454545454545453,0.04392952586363636,61.88256227758007,1.4590747330960854,0.2391304347826087,16.38359191021586
921,2647,Aston Villa,Brighton & Hove Albion WFC,0.2,0.6829268292682927,0.3073170731707317,0.3953488372093023,0.3,0.33658536585365856,0.36341463414634145,0.11428571428571428,0.7272727272727273,0.09406312763636362,54.71924398625429,1.5841924398625429,0.27419354838709675,16.76659218223913
922,968,Arsenal WFC,Brighton & Hove Albion WFC,0.16182572614107885,0.5767634854771784,0.41217150760719223,0.12,0.35269709543568467,0.3084370677731674,0.338865836791148,0.1044776119402985,0.6666666666666666,0.1171795135,69.80654761904762,1.7380952380952381,0.22580645161290322,17.094925255365222
922,965,Brighton & Hove Albion WFC,Arsenal WFC,0.23972602739726026,0.7226027397260274,0.2671232876712329,0.53125,0.3253424657534247,0.3082191780821918,0.3664383561643836,0.18333333333333332,0.6666666666666666,0.07624109233333333,47.24232209737827,2.707865168539326,0.14814814814814814,19.39829408114437
923,974,Reading WFC,Manchester United,0.23227383863080683,0.684596577017115,0.3056234718826406,0.5409836065573771,0.2616136919315403,0.41075794621026895,0.3276283618581907,0.1095890410958904,0.625,0.06282395862500001,51.330357142857146,1.3571428571428572,0.10526315789473684,15.653770420657409
923,1475,Manchester United,Reading WFC,0.1868421052631579,0.7368421052631579,0.25263157894736843,0.6666666666666666,0.37105263157894736,0.2578947368421053,0.37105263157894736,0.17094017094017094,0.6875,0.112956129625,58.25827586206897,1.410344827586207,0.18571428571428572,18.52390165879563
924,968,Arsenal WFC,Everton LFC,0.20909090909090908,0.5833333333333334,0.4106060606060606,0.16363636363636364,0.36818181818181817,0.3106060606060606,0.3212121212121212,0.1188118811881188,0.8235294117647058,0.17590059023529414,62.440131578947366,2.7960526315789473,0.029411764705882353,17.21396589520118
924,967,Everton LFC,Arsenal WFC,0.17176470588235293,0.6447058823529411,0.35058823529411764,0.29411764705882354,0.24941176470588236,0.31529411764705884,0.43529411764705883,0.10294117647058823,0.5,0.06933195825,56.61766917293234,2.481203007518797,0.18181818181818182,19.525494075025335
925,968,Arsenal WFC,Aston Villa,0.18181818181818182,0.5949197860962567,0.39572192513368987,0.34782608695652173,0.26737967914438504,0.3141711229946524,0.4184491978609626,0.07024793388429752,0.7368421052631579,0.11136027415789472,65.38022598870056,1.1299435028248588,0.16216216216216217,16.554489222769647
925,2647,Aston Villa,Arsenal WFC,0.325,0.805,0.18,0.967741935483871,0.445,0.37,0.185,0.047619047619047616,1.0,0.040883309,40.41383285302594,2.155619596541787,0.04938271604938271,16.178574423485564
926,972,West Ham United LFC,Manchester United,0.2153846153846154,0.6865384615384615,0.3057692307692308,0.43478260869565216,0.25,0.36153846153846153,0.38846153846153847,0.11428571428571428,0.6,0.054771229600000006,57.338265306122445,1.8928571428571428,0.2,18.202553605886525
926,1475,Manchester United,West Ham United LFC,0.22911051212938005,0.7547169811320755,0.2398921832884097,0.5,0.353099730458221,0.3288409703504043,0.31805929919137466,0.20967741935483872,0.6470588235294118,0.15563045164705885,56.63821428571429,1.8571428571428572,0.14545454545454545,19.41594770804266
927,1475,Manchester United,Brighton & Hove Albion WFC,0.19158878504672897,0.6588785046728972,0.3364485981308411,0.3114754098360656,0.28738317757009346,0.4135514018691589,0.29906542056074764,0.1917808219178082,0.7272727272727273,0.1652033761818182,62.04360465116279,2.377906976744186,0.3695652173913043,16.824978465368
927,965,Brighton & Hove Albion WFC,Manchester United,0.2787286063569682,0.6577017114914425,0.3374083129584352,0.7142857142857143,0.3594132029339853,0.3080684596577017,0.33251833740831294,0.1875,0.4,0.052307297720000014,59.68934911242604,2.532544378698225,0.22807017543859648,18.268262076543134
928,1475,Manchester United,Everton LFC,0.18162839248434237,0.6221294363256785,0.37160751565762007,0.5111111111111111,0.3173277661795407,0.3465553235908142,0.33611691022964507,0.10309278350515463,0.7692307692307693,0.10130755561538461,64.9694214876033,2.0867768595041323,0.11320754716981132,16.355346012648088
928,967,Everton LFC,Manchester United,0.2079207920792079,0.5683168316831683,0.42376237623762375,0.3387096774193548,0.2633663366336634,0.32475247524752476,0.41188118811881186,0.18461538461538463,0.7692307692307693,0.08798506223076924,55.66388059701493,1.4298507462686567,0.12307692307692308,18.4829601684087
929,746,Manchester City WFC,Reading WFC,0.15284552845528454,0.5951219512195122,0.3934959349593496,0.25,0.36097560975609755,0.2813008130081301,0.35772357723577236,0.07920792079207921,0.6842105263157895,0.13700080757894736,71.1511737089202,1.408450704225352,0.14516129032258066,15.828412099269274
929,974,Reading WFC,Manchester City WFC,0.19666666666666666,0.7733333333333333,0.22666666666666666,0.5,0.2966666666666667,0.4033333333333333,0.3,0.16,1.0,0.08019142766666666,43.79418282548476,1.703601108033241,0.17567567567567569,18.959418706210176
93,970,Yeovil Town LFC,Manchester City WFC,0.31438127090301005,0.7090301003344481,0.2709030100334448,0.9090909090909091,0.24749163879598662,0.5117056856187291,0.2408026755852843,0.07142857142857142,0.5454545454545454,0.12055251590909091,47.176991150442475,3.252212389380531,0.13333333333333333,19.38587126598921
93,746,Manchester City WFC,Yeovil Town LFC,0.17551020408163265,0.580952380952381,0.38231292517006804,0.3142857142857143,0.2598639455782313,0.3578231292517007,0.38231292517006804,0.09486166007905138,0.6857142857142857,0.11616771797142855,61.18421052631579,2.6228070175438596,0.08823529411764706,18.102168861895652
930,971,Chelsea FCW,Birmingham City WFC,0.21669106881405564,0.6076134699853587,0.3850658857979502,0.29411764705882354,0.3191800878477306,0.34260614934114203,0.33821376281112736,0.07936507936507936,0.75,0.16267907308333332,72.03825136612024,1.5683060109289617,0.1746031746031746,18.27727610648087
930,969,Birmingham City WFC,Chelsea FCW,0.2682926829268293,0.686411149825784,0.30662020905923343,0.8260869565217391,0.18466898954703834,0.3623693379790941,0.4529616724738676,0.08333333333333333,1.0,0.074301045,39.74178403755869,3.2065727699530515,0.10606060606060606,19.45785091649128
931,2647,Aston Villa,Manchester United,0.22774869109947643,0.6884816753926701,0.29842931937172773,0.5932203389830508,0.3795811518324607,0.3324607329842932,0.2879581151832461,0.08163265306122448,0.75,0.12286398587500001,39.603559870550164,1.825242718446602,0.1323529411764706,16.622896676111562
931,1475,Manchester United,Aston Villa,0.17907801418439717,0.6382978723404256,0.34929078014184395,0.14285714285714285,0.374113475177305,0.26773049645390073,0.35815602836879434,0.09693877551020408,0.5483870967741935,0.08245683983870969,66.2187265917603,1.4307116104868913,0.1694915254237288,16.350573275444432
932,971,Chelsea FCW,Manchester United,0.23595505617977527,0.651685393258427,0.33707865168539325,0.6170212765957447,0.2876404494382023,0.31235955056179776,0.4,0.07142857142857142,0.7222222222222222,0.12358263566666669,57.354973821989525,2.356020942408377,0.17647058823529413,17.348474774340147
932,1475,Manchester United,Chelsea FCW,0.2088888888888889,0.6911111111111111,0.30444444444444446,0.56,0.3511111111111111,0.33555555555555555,0.31333333333333335,0.12121212121212122,0.6,0.0615307446,57.49026548672566,1.9690265486725664,0.3333333333333333,19.222301258791042
933,969,Birmingham City WFC,Aston Villa,0.2832369942196532,0.7341040462427746,0.25722543352601157,0.9615384615384616,0.3872832369942196,0.21098265895953758,0.40173410404624277,0.11818181818181818,0.5,0.05843808473333334,51.27553516819572,0.9602446483180428,0.10091743119266056,18.5437456977088
933,2647,Aston Villa,Birmingham City WFC,0.23885350318471338,0.7770700636942676,0.2229299363057325,0.7058823529411765,0.32802547770700635,0.2070063694267516,0.46496815286624205,0.11267605633802817,1.0,0.13925281533333336,53.30487804878049,1.2055749128919862,0.13636363636363635,13.66786314400166
934,973,Bristol City WFC,Arsenal WFC,0.2757352941176471,0.7242647058823529,0.2757352941176471,0.868421052631579,0.33455882352941174,0.41911764705882354,0.24632352941176472,0.10714285714285714,0.25,0.031822211249999996,46.95758426966292,1.9691011235955056,0.1125,17.775646050368202
934,968,Arsenal WFC,Bristol City WFC,0.12553495007132667,0.6291012838801712,0.3637660485021398,0.21052631578947367,0.2553495007132668,0.42653352353780316,0.3181169757489301,0.07920792079207921,0.8571428571428571,0.18706207332142852,66.61121951219512,1.326829268292683,0.1111111111111111,16.37068207338925
935,965,Brighton & Hove Albion WFC,Everton LFC,0.24464831804281345,0.6850152905198776,0.3119266055045872,0.575,0.3363914373088685,0.2874617737003058,0.3761467889908257,0.14545454545454545,0.6666666666666666,0.09402672024999999,56.37906250000001,2.059375,0.16666666666666666,19.618206385843347
935,967,Everton LFC,Brighton & Hove Albion WFC,0.16084977238239756,0.5705614567526556,0.4233687405159332,0.18518518518518517,0.3292867981790592,0.3186646433990895,0.3520485584218513,0.11594202898550725,0.6666666666666666,0.20646545033333333,62.59963898916967,1.1805054151624548,0.18840579710144928,17.9141574545217
936,2647,Aston Villa,Reading WFC,0.19155844155844157,0.7532467532467533,0.24675324675324675,0.9032258064516129,0.34415584415584416,0.30194805194805197,0.3538961038961039,0.10606060606060606,0.5555555555555556,0.15913100555555554,51.37213114754098,2.2459016393442623,0.11764705882352941,19.41912518606139
936,974,Reading WFC,Aston Villa,0.16605839416058393,0.6076642335766423,0.3813868613138686,0.037037037037037035,0.4051094890510949,0.3375912408759124,0.2572992700729927,0.12751677852348994,0.625,0.09971987866666665,54.104545454545466,1.75,0.1956521739130435,18.130861136701725
937,969,Birmingham City WFC,Chelsea FCW,0.24836601307189543,0.7091503267973857,0.28431372549019607,0.625,0.22549019607843138,0.4542483660130719,0.3202614379084967,0.06666666666666667,0.5,0.05305155875,42.47241379310345,4.655172413793103,0.0967741935483871,17.82563538396572
937,971,Chelsea FCW,Birmingham City WFC,0.20444444444444446,0.5985185185185186,0.3896296296296296,0.3333333333333333,0.30962962962962964,0.3451851851851852,0.3451851851851852,0.07083333333333333,0.65,0.11705098755000001,75.77180851063831,1.627659574468085,0.3076923076923077,18.511449497643586
938,972,West Ham United LFC,Manchester City WFC,0.323943661971831,0.8028169014084507,0.19718309859154928,0.9347826086956522,0.3427230046948357,0.4413145539906103,0.215962441314554,0.3,0.5,0.0757384925,47.481163434903046,1.81994459833795,0.1,18.816966812308763
938,746,Manchester City WFC,West Ham United LFC,0.1780821917808219,0.5844748858447488,0.4033485540334855,0.1875,0.3226788432267884,0.3531202435312024,0.3242009132420091,0.1708542713567839,0.8,0.19113237819999998,73.47575757575757,1.290909090909091,0.17391304347826086,15.917060621973887
939,746,Manchester City WFC,Birmingham City WFC,0.14389359129383314,0.5562273276904474,0.4328899637243047,0.21428571428571427,0.23337363966142685,0.4183796856106409,0.3482466747279323,0.08847184986595175,0.6923076923076923,0.1554251642692308,80.5463687150838,1.0,0.09615384615384616,18.046949000274633
939,969,Birmingham City WFC,Manchester City WFC,0.37988826815642457,0.7262569832402235,0.2681564245810056,0.95,0.26256983240223464,0.441340782122905,0.29608938547486036,0.1111111111111111,1.0,0.077299304,34.60891089108911,4.094059405940594,0.12903225806451613,19.23527940227621
94,966,Liverpool WFC,Birmingham City WFC,0.21613832853025935,0.7031700288184438,0.27953890489913547,0.5,0.33429394812680113,0.2478386167146974,0.41786743515850144,0.14814814814814814,0.42857142857142855,0.054380661000000004,58.861702127659576,3.7819148936170213,0.12280701754385964,20.304316629028317
94,969,Birmingham City WFC,Liverpool WFC,0.11251758087201125,0.5583684950773559,0.4177215189873418,0.1,0.2911392405063291,0.3881856540084388,0.3206751054852321,0.08196721311475409,0.2857142857142857,0.08003649928571428,57.723404255319146,2.4609929078014185,0.14583333333333334,16.400988390825418
940,2647,Aston Villa,Everton LFC,0.21544715447154472,0.6056910569105691,0.3902439024390244,0.27906976744186046,0.3008130081300813,0.32926829268292684,0.3699186991869919,0.19540229885057472,0.6,0.0687501867,55.33361702127659,2.3957446808510636,0.2,16.06176523508044
940,967,Everton LFC,Aston Villa,0.17939609236234458,0.5790408525754884,0.413854351687389,0.28169014084507044,0.35701598579040855,0.3747779751332149,0.2682060390763766,0.14432989690721648,0.6666666666666666,0.15171502783333338,62.11294117647059,1.9294117647058824,0.19148936170212766,18.09622131135363
941,746,Manchester City WFC,Chelsea FCW,0.15398230088495576,0.6230088495575221,0.368141592920354,0.08571428571428572,0.3398230088495575,0.368141592920354,0.2920353982300885,0.0967741935483871,0.9230769230769231,0.11357532923076921,51.96,2.036363636363636,0.15384615384615385,16.366618693126497
941,971,Chelsea FCW,Manchester City WFC,0.24702380952380953,0.6904761904761905,0.29464285714285715,0.5833333333333334,0.2708333333333333,0.3601190476190476,0.36904761904761907,0.06896551724137931,0.6875,0.13479463656250001,46.02777777777778,1.5694444444444444,0.1,17.347044318380057
942,967,Everton LFC,Arsenal WFC,0.2230769230769231,0.6384615384615384,0.35128205128205126,0.6190476190476191,0.27692307692307694,0.39487179487179486,0.3282051282051282,0.07692307692307693,0.6,0.055013760999999994,55.116772151898736,2.079113924050633,0.17307692307692307,19.443065438339513
942,968,Arsenal WFC,Everton LFC,0.1765601217656012,0.563165905631659,0.4337899543378995,0.34615384615384615,0.3607305936073059,0.3820395738203957,0.2572298325722983,0.05747126436781609,0.8181818181818182,0.17122473603636362,65.94696356275304,1.5789473684210527,0.17391304347826086,15.48376338902012
943,974,Reading WFC,Everton LFC,0.239067055393586,0.7026239067055393,0.2915451895043732,0.40476190476190477,0.36151603498542273,0.37026239067055394,0.26822157434402333,0.13636363636363635,0.6363636363636364,0.19574074000000002,50.425925925925924,1.9592592592592593,0.13636363636363635,17.464115948853813
943,967,Everton LFC,Reading WFC,0.1890359168241966,0.6294896030245747,0.3591682419659735,0.2,0.30245746691871456,0.2608695652173913,0.43667296786389415,0.09933774834437085,0.5384615384615384,0.0653341366923077,62.81867219917013,1.4232365145228216,0.203125,18.99382806083241
944,974,Reading WFC,Brighton & Hove Albion WFC,0.22897196261682243,0.6098130841121495,0.3878504672897196,0.4444444444444444,0.28738317757009346,0.441588785046729,0.27102803738317754,0.08771929824561403,0.5882352941176471,0.14095153468235294,51.68563218390804,3.0689655172413794,0.15217391304347827,16.986493791273894
944,965,Brighton & Hove Albion WFC,Reading WFC,0.19101123595505617,0.6629213483146067,0.3352059925093633,0.44680851063829785,0.352059925093633,0.3052434456928839,0.34269662921348315,0.14893617021276595,0.6666666666666666,0.07155336055555556,58.24609053497942,1.7613168724279835,0.10606060606060606,17.54880339599056
945,965,Brighton & Hove Albion WFC,Chelsea FCW,0.22093023255813954,0.7209302325581395,0.27674418604651163,0.6111111111111112,0.25116279069767444,0.32325581395348835,0.4255813953488372,0.16,0.2,0.03503776392,44.94689265536723,4.0790960451977405,0.23529411764705882,19.59483330226234
945,971,Chelsea FCW,Brighton & Hove Albion WFC,0.20637119113573407,0.5831024930747922,0.4099722991689751,0.30434782608695654,0.389196675900277,0.3407202216066482,0.27008310249307477,0.08396946564885496,0.5,0.05939142382142858,69.82914285714286,2.4571428571428573,0.14285714285714285,18.115173304726476
946,971,Chelsea FCW,Aston Villa,0.21674140508221226,0.6128550074738416,0.3841554559043348,0.5666666666666667,0.3721973094170404,0.30194319880418535,0.32585949177877427,0.09316770186335403,0.7894736842105263,0.09529077563157895,66.99601769911504,1.3761061946902655,0.11363636363636363,18.88720839518674
946,2647,Aston Villa,Chelsea FCW,0.2958199356913183,0.7202572347266881,0.2765273311897106,0.8913043478260869,0.2604501607717042,0.3311897106109325,0.40836012861736337,0.02702702702702703,0.0,0.007004283,45.78156862745098,2.623529411764706,0.11864406779661017,15.435465003158674
947,967,Everton LFC,Brighton & Hove Albion WFC,0.17849462365591398,0.6709677419354839,0.3225806451612903,0.3673469387755102,0.32688172043010755,0.2924731182795699,0.38064516129032255,0.0759493670886076,0.7777777777777778,0.07694283098333335,58.472093023255816,1.7023255813953488,0.22448979591836735,18.66997385420761
947,965,Brighton & Hove Albion WFC,Everton LFC,0.22950819672131148,0.7158469945355191,0.27049180327868855,0.8125,0.3743169398907104,0.3251366120218579,0.3005464480874317,0.0967741935483871,0.5714285714285714,0.10775602428571428,56.35677966101695,1.9703389830508475,0.21052631578947367,20.124715648718578
948,746,Manchester City WFC,Arsenal WFC,0.16083916083916083,0.5699300699300699,0.42657342657342656,0.16666666666666666,0.3688811188811189,0.2692307692307692,0.3618881118881119,0.15037593984962405,0.4117647058823529,0.06714406674117647,67.69158878504673,1.911214953271028,0.24,17.24282985491734
948,968,Arsenal WFC,Manchester City WFC,0.22982885085574573,0.6748166259168704,0.31295843520782396,0.2545454545454545,0.3691931540342298,0.38875305623471884,0.24205378973105135,0.10869565217391304,0.6666666666666666,0.04851856066666666,48.38025210084034,2.403361344537815,0.24561403508771928,17.04463503708621
949,968,Arsenal WFC,Birmingham City WFC,0.17725258493353027,0.5982274741506647,0.3914327917282127,0.34615384615384615,0.29098966026587886,0.4091580502215657,0.2998522895125554,0.10358565737051793,0.7333333333333333,0.14324597093333333,66.28451612903226,1.7096774193548387,0.17142857142857143,17.5697424911273
949,969,Birmingham City WFC,Arsenal WFC,0.2188679245283019,0.7245283018867924,0.2679245283018868,0.7,0.29056603773584905,0.46037735849056605,0.2490566037735849,0.1875,0.0,0.0309653155,40.52837209302325,3.1488372093023256,0.21666666666666667,18.713001174731264
95,968,Arsenal WFC,Brighton & Hove Albion WFC,0.2173228346456693,0.6015748031496063,0.3779527559055118,0.23809523809523808,0.31811023622047246,0.3606299212598425,0.32125984251968503,0.10152284263959391,0.8333333333333334,0.09550767056666665,67.48148148148148,2.759259259259259,0.23684210526315788,16.074236897426513
95,965,Brighton & Hove Albion WFC,Arsenal WFC,0.29194630872483224,0.714765100671141,0.2684563758389262,0.6111111111111112,0.2651006711409396,0.32550335570469796,0.40939597315436244,0.18518518518518517,0.75,0.2705316875,34.9,3.735294117647059,0.19402985074626866,20.643363085706433
950,965,Brighton & Hove Albion WFC,Bristol City WFC,0.21711899791231734,0.6430062630480167,0.3444676409185804,0.6756756756756757,0.2797494780793319,0.2964509394572025,0.42379958246346555,0.1590909090909091,0.75,0.10558134058125,56.750643776824035,1.1158798283261802,0.14102564102564102,18.28682971381168
950,973,Bristol City WFC,Brighton & Hove Albion WFC,0.3192307692307692,0.7653846153846153,0.2230769230769231,0.918918918918919,0.33076923076923076,0.38846153846153847,0.28076923076923077,0.08620689655172414,0.5555555555555556,0.09665223955555556,54.919927536231874,1.7355072463768115,0.2948717948717949,17.11017754980708
951,968,Arsenal WFC,Tottenham Hotspur Women,0.18934081346423562,0.5834502103786816,0.40813464235624125,0.3584905660377358,0.2973352033660589,0.364656381486676,0.3380084151472651,0.08490566037735849,0.6923076923076923,0.19777317015384616,56.07055555555555,1.738888888888889,0.2413793103448276,18.586014790454374
951,749,Tottenham Hotspur Women,Arsenal WFC,0.2523961661341853,0.6389776357827476,0.3514376996805112,0.5588235294117647,0.33226837060702874,0.3769968051118211,0.29073482428115016,0.1,0.6666666666666666,0.18333871044444444,62.71757188498402,2.2779552715654954,0.3090909090909091,16.816467529483813
952,967,Everton LFC,Manchester United,0.17105263157894737,0.6233552631578947,0.375,0.26153846153846155,0.38980263157894735,0.3157894736842105,0.2944078947368421,0.14,0.7777777777777778,0.039528361666666664,54.30772532188841,1.8068669527896997,0.171875,17.929769295617863
952,1475,Manchester United,Everton LFC,0.23040380047505937,0.6817102137767221,0.3182897862232779,0.6304347826086957,0.36104513064133015,0.342042755344418,0.29691211401425177,0.08536585365853659,1.0,0.17707940644444445,55.83174603174603,1.9301587301587302,0.041666666666666664,17.74023155037238
953,749,Tottenham Hotspur Women,Brighton & Hove Albion WFC,0.20240963855421687,0.6843373493975904,0.3132530120481928,0.4482758620689655,0.44096385542168676,0.2987951807228916,0.26024096385542167,0.18309859154929578,0.7058823529411765,0.19817694645882353,57.254666666666665,1.7377777777777779,0.20754716981132076,18.194099737072264
953,965,Brighton & Hove Albion WFC,Tottenham Hotspur Women,0.22506393861892582,0.7135549872122762,0.2813299232736573,0.5365853658536586,0.21739130434782608,0.309462915601023,0.4731457800511509,0.16666666666666666,0.5,0.14339632712500003,55.41076388888889,1.4409722222222223,0.14814814814814814,16.861638719758293
954,974,Reading WFC,Arsenal WFC,0.21714285714285714,0.7257142857142858,0.26857142857142857,0.5185185185185185,0.29714285714285715,0.35428571428571426,0.3485714285714286,0.08333333333333333,0.8,0.1377794054,54.89688581314879,1.6539792387543253,0.15476190476190477,21.786895541828645
954,968,Arsenal WFC,Reading WFC,0.20711297071129708,0.6610878661087866,0.3284518828451883,0.43243243243243246,0.33472803347280333,0.3305439330543933,0.33472803347280333,0.18269230769230768,0.9166666666666666,0.19112810966666663,54.46746987951808,2.108433734939759,0.14814814814814814,14.629517880782826
955,967,Everton LFC,Birmingham City WFC,0.18719211822660098,0.6239737274220033,0.367816091954023,0.09090909090909091,0.4187192118226601,0.26436781609195403,0.3169129720853859,0.12781954887218044,0.46153846153846156,0.07614305853846154,62.445142857142855,1.4857142857142858,0.2926829268292683,18.12238485657955
955,969,Birmingham City WFC,Everton LFC,0.28846153846153844,0.7769230769230769,0.21923076923076923,0.9285714285714286,0.2653846153846154,0.25769230769230766,0.47692307692307695,0.1111111111111111,0.7142857142857143,0.28540880671428576,50.4,2.9138755980861246,0.22413793103448276,21.003436399966027
956,972,West Ham United LFC,Chelsea FCW,0.276536312849162,0.7653631284916201,0.22905027932960895,0.7727272727272727,0.388268156424581,0.3128491620111732,0.2988826815642458,0.11428571428571428,0.7142857142857143,0.08443080271428571,51.716800000000006,2.172,0.12698412698412698,15.998535570894497
956,971,Chelsea FCW,West Ham United LFC,0.2302025782688766,0.6464088397790055,0.34806629834254144,0.8518518518518519,0.292817679558011,0.31307550644567217,0.39410681399631675,0.14102564102564102,0.7333333333333333,0.13927229116666667,61.30291666666666,1.4916666666666667,0.13043478260869565,17.579229961153636
957,749,Tottenham Hotspur Women,Reading WFC,0.25,0.7722772277227723,0.21534653465346534,0.7142857142857143,0.42574257425742573,0.3118811881188119,0.2623762376237624,0.2318840579710145,0.5555555555555556,0.13207982433333335,50.666296296296295,1.6555555555555554,0.16417910447761194,18.404971237965103
957,974,Reading WFC,Tottenham Hotspur Women,0.21700223713646533,0.6823266219239373,0.31096196868008946,0.4857142857142857,0.31767337807606266,0.33109619686800895,0.3512304250559284,0.12962962962962962,0.45454545454545453,0.10634113827272725,63.06527777777777,1.4027777777777777,0.14772727272727273,17.485258834355353
958,971,Chelsea FCW,Reading WFC,0.22479338842975208,0.6363636363636364,0.3487603305785124,0.45454545454545453,0.32066115702479336,0.33553719008264465,0.343801652892562,0.0845771144278607,1.0,0.1456722046875,65.52720306513409,1.6015325670498084,0.15873015873015872,19.118814359251047
958,974,Reading WFC,Chelsea FCW,0.2535885167464115,0.645933014354067,0.35167464114832536,0.45,0.2894736842105263,0.37799043062200954,0.33253588516746413,0.14035087719298245,0.5714285714285714,0.0806200805,43.44225352112676,2.84037558685446,0.08888888888888889,17.32961753041083
959,1475,Manchester United,Birmingham City WFC,0.15950920245398773,0.6395705521472392,0.35429447852760737,0.1,0.34049079754601225,0.3328220858895706,0.3266871165644172,0.08762886597938144,0.6956521739130435,0.1392454352173913,66.98793103448276,2.1120689655172415,0.2727272727272727,17.695917596440186
959,969,Birmingham City WFC,Manchester United,0.3142857142857143,0.7836734693877551,0.21224489795918366,0.8367346938775511,0.2653061224489796,0.4326530612244898,0.3020408163265306,0.14814814814814814,0.0,0.03748088,50.011481481481475,2.414814814814815,0.20408163265306123,18.063930247148082
96,974,Reading WFC,Everton LFC,0.218,0.684,0.296,0.37142857142857144,0.358,0.378,0.264,0.047619047619047616,0.7857142857142857,0.09672381326428571,62.0679012345679,2.345679012345679,0.15789473684210525,18.2884059696765
96,967,Everton LFC,Reading WFC,0.22894736842105262,0.7236842105263158,0.25263157894736843,0.8648648648648649,0.2894736842105263,0.38421052631578945,0.3263157894736842,0.1791044776119403,0.36363636363636365,0.09691657,55.48717948717949,2.5641025641025643,0.21311475409836064,18.672784274244975
960,973,Bristol City WFC,Brighton & Hove Albion WFC,0.296398891966759,0.7506925207756233,0.24376731301939059,0.8947368421052632,0.37950138504155123,0.3490304709141274,0.27146814404432135,0.08333333333333333,0.5833333333333334,0.15545014408333332,52.93113553113553,1.8021978021978022,0.1388888888888889,15.764549962839057
960,965,Brighton & Hove Albion WFC,Bristol City WFC,0.21138211382113822,0.7134146341463414,0.2804878048780488,0.5476190476190477,0.3130081300813008,0.3313008130081301,0.3556910569105691,0.11363636363636363,0.5714285714285714,0.062383576642857146,57.55916666666666,1.5041666666666667,0.20833333333333334,17.1554862294813
961,973,Bristol City WFC,Manchester City WFC,0.23076923076923078,0.705685618729097,0.2909698996655518,0.717948717948718,0.27424749163879597,0.3511705685618729,0.3745819397993311,0.08064516129032258,0.2857142857142857,0.05025437257142858,55.74344827586207,2.1551724137931036,0.13793103448275862,19.445745313024016
961,746,Manchester City WFC,Bristol City WFC,0.1632,0.5904,0.4016,0.2608695652173913,0.3248,0.3376,0.3376,0.1623931623931624,0.6956521739130435,0.1604925613043478,57.09173553719008,1.2355371900826446,0.23333333333333334,15.408914525129582
962,968,Arsenal WFC,Manchester United,0.25862068965517243,0.6695402298850575,0.33045977011494254,0.627906976744186,0.367816091954023,0.3390804597701149,0.29310344827586204,0.140625,0.6666666666666666,0.06345768666666667,51.73471074380165,2.2479338842975207,0.21875,14.746840261899349
962,1475,Manchester United,Arsenal WFC,0.16727941176470587,0.65625,0.3400735294117647,0.2857142857142857,0.41360294117647056,0.35294117647058826,0.23345588235294118,0.09821428571428571,0.5833333333333334,0.10118780708333334,61.4159375,1.0875,0.18309859154929578,16.5275368570674
963,974,Reading WFC,Tottenham Hotspur Women,0.2790224032586558,0.6313645621181263,0.3564154786150713,0.46,0.35030549898167007,0.3604887983706721,0.2892057026476578,0.1919191919191919,0.5833333333333334,0.09079166858333332,64.1991452991453,1.4059829059829059,0.17647058823529413,16.27387214253907
963,749,Tottenham Hotspur Women,Reading WFC,0.2674772036474164,0.729483282674772,0.25835866261398177,0.53125,0.2735562310030395,0.3252279635258359,0.4012158054711246,0.1836734693877551,0.5454545454545454,0.1404496961818182,55.55836909871244,2.107296137339056,0.1864406779661017,16.744222927078802
964,972,West Ham United LFC,Aston Villa,0.25415676959619954,0.7648456057007126,0.22802850356294538,0.7428571428571429,0.36342042755344417,0.2517814726840855,0.3847980997624703,0.10784313725490197,0.5714285714285714,0.08985672785714285,60.3582329317269,1.140562248995984,0.15584415584415584,17.55419104559966
